DOY,Depth,Horizon,date,temp_obs,GBC_mean,GBC_std,GBC_q05,GBC_q95
249,5,7,2022-09-12,11.9813,11.788949775695801,0.20829057168693063,10.159000205993653,13.41889934539795
250,5,7,2022-09-13,12.181,11.873651695251464,0.2424086765249306,10.243702125549316,13.503601264953613
251,5,7,2022-09-14,12.033,11.874661636352538,0.22306145873466543,10.24471206665039,13.504611206054687
252,5,7,2022-09-15,12.1495,11.923613548278809,0.23000027974506398,10.29366397857666,13.553563117980957
253,5,7,2022-09-16,12.036,12.029780006408691,0.2653030087930615,10.399830436706543,13.65972957611084
254,5,7,2022-09-17,12.0348,12.042387962341309,0.25565553132222407,10.41243839263916,13.672337532043457
255,5,7,2022-09-18,12.1326,12.075773239135742,0.24866607453755762,10.445823669433594,13.70572280883789
256,5,7,2022-09-19,12.2237,12.12693519592285,0.25416427415396664,10.496985626220702,13.756884765625
257,5,7,2022-09-20,12.4385,12.167448234558105,0.2562179225954364,10.537498664855956,13.797397804260253
258,5,7,2022-09-21,12.0398,12.21753807067871,0.26559498139542687,10.587588500976562,13.847487640380859
259,5,7,2022-09-22,12.2276,12.25482120513916,0.26842879984377316,10.624871635437012,13.884770774841309
260,5,7,2022-09-23,12.4843,12.267699813842773,0.2575795163154037,10.637750244140625,13.897649383544922
261,5,7,2022-09-24,12.477,12.346729469299316,0.28294835604139873,10.716779899597167,13.976679039001464
262,5,7,2022-09-25,12.9247,12.419150161743165,0.3010306849315856,10.789200592041016,14.049099731445313
263,5,7,2022-09-26,12.7593,12.432726287841797,0.2955907421235333,10.802776718139649,14.062675857543946
264,5,7,2022-09-27,12.2724,12.564638137817383,0.339907443635576,10.934688568115234,14.194587707519531
265,5,7,2022-09-28,12.8038,12.615625762939453,0.3441653296244056,10.985676193237305,14.245575332641602
266,5,7,2022-09-29,12.8204,12.677645111083985,0.36429192933981935,11.047695541381836,14.307594680786133
267,5,7,2022-09-30,12.6912,12.905496978759766,0.46057279256216865,11.275547409057618,14.535446548461914
268,5,7,2022-10-01,17.0223,12.711800956726075,0.3718468376206829,11.081851387023926,14.341750526428223
269,5,7,2022-10-02,15.1922,12.706479454040528,0.3712380776065178,11.07652988433838,14.336429023742676
270,5,7,2022-10-03,15.4482,12.759054565429688,0.3909529455137455,11.12910499572754,14.389004135131836
271,5,7,2022-10-04,14.7337,12.684187126159667,0.36581539097804344,11.054237556457519,14.314136695861816
272,5,7,2022-10-05,14.5871,12.661140823364258,0.329329265802048,11.03119125366211,14.291090393066407
273,5,7,2022-10-06,14.4739,12.699531364440919,0.2909298842358571,11.06958179473877,14.329480934143067
274,5,7,2022-10-07,14.5743,12.76638126373291,0.25844752175326663,11.136431694030762,14.396330833435059
275,5,7,2022-10-08,14.5772,12.830213165283203,0.3357942692834392,11.200263595581054,14.460162734985351
276,5,7,2022-10-09,14.3173,12.682116317749024,0.17864566047526934,11.052166748046876,14.312065887451173
277,5,7,2022-10-10,14.334,13.038702964782715,0.38339499663411664,11.408753395080566,14.668652534484863
278,5,7,2022-10-11,14.1748,13.055335235595702,0.4182894028561567,11.425385665893554,14.68528480529785
279,5,7,2022-10-12,14.1439,12.945780754089355,0.3218347234359514,11.315831184387207,14.575730323791504
280,5,7,2022-10-13,14.1338,12.959231185913087,0.3030206246442686,11.329281616210938,14.589180755615235
281,5,7,2022-10-14,13.9372,13.021355247497558,0.3098843182370139,11.39140567779541,14.651304817199707
282,5,7,2022-10-15,14.0001,13.076988220214844,0.3152549992320075,11.447038650512695,14.706937789916992
283,5,7,2022-10-16,14.056,13.265587043762206,0.40875864215915486,11.635637474060058,14.895536613464355
284,5,7,2022-10-17,13.9822,13.182015228271485,0.35941774933394754,11.552065658569337,14.811964797973634
285,5,7,2022-10-18,13.8499,13.229064750671387,0.3609675474624189,11.599115180969239,14.859014320373536
286,5,7,2022-10-19,14.0352,13.547663688659668,0.47258728024384355,11.91771411895752,15.177613258361816
287,5,7,2022-10-20,13.0132,13.330737686157226,0.5917963419523953,11.700788116455078,14.960687255859375
288,5,7,2022-10-21,12.4742,12.797436332702636,0.5990977412833794,11.167486763000488,14.427385902404785
289,5,7,2022-10-22,12.2751,12.735538101196289,0.6495071671818647,11.10558853149414,14.365487670898437
290,5,7,2022-10-23,12.2065,12.448418426513673,0.5742888407849356,10.818468856811524,14.078367996215821
291,5,7,2022-10-24,12.1177,12.320299911499024,0.48203581620502184,10.690350341796876,13.950249481201173
292,5,7,2022-10-25,12.1247,12.239795303344726,0.3359310489647308,10.609845733642578,13.869744873046875
293,5,7,2022-10-26,12.1861,12.102095603942871,0.27555249550775535,10.472146034240723,13.73204517364502
294,5,7,2022-10-27,12.1795,12.330800437927246,0.26490816043486737,10.700850868225098,13.960750007629395
295,5,7,2022-10-28,12.371,12.252512359619141,0.19194716043652313,10.622562789916993,13.88246192932129
296,5,7,2022-10-29,12.2671,12.633861923217774,0.20841879640600786,11.003912353515625,14.263811492919922
297,5,7,2022-10-30,12.328,12.477007293701172,0.1716997334825438,10.847057723999024,14.10695686340332
298,5,7,2022-10-31,12.3209,12.60446834564209,0.1975350563867306,10.974518775939941,14.234417915344238
299,5,7,2022-11-01,12.3139,12.47844295501709,0.1833251750026747,10.848493385314942,14.108392524719239
300,5,7,2022-11-02,12.331,12.17641372680664,0.14689514759005512,10.546464157104491,13.806363296508788
301,5,7,2022-11-03,12.4485,12.214837455749512,0.1236492178713709,10.584887886047364,13.84478702545166
302,5,7,2022-11-04,12.38,12.420738983154298,0.1081966183708792,10.79078941345215,14.050688552856446
303,5,7,2022-11-05,12.3796,12.37392292022705,0.10147165008290097,10.743973350524902,14.003872489929199
304,5,7,2022-11-06,12.3856,12.352435684204101,0.11304090230157299,10.722486114501953,13.98238525390625
305,5,7,2022-11-07,12.4074,12.346228981018067,0.11196595431705232,10.716279411315918,13.976178550720215
306,5,7,2022-11-08,12.4089,12.324444007873534,0.11214888810973563,10.694494438171386,13.954393577575683
307,5,7,2022-11-09,12.5372,12.306574440002441,0.08946156642112858,10.676624870300293,13.93652400970459
308,5,7,2022-11-10,12.4602,12.476558113098145,0.16232814789449376,10.846608543395996,14.106507682800293
309,5,7,2022-11-11,12.4569,12.454863357543946,0.1600463937468683,10.824913787841798,14.084812927246094
310,5,7,2022-11-12,12.4834,12.474702644348145,0.17024115469618512,10.844753074645997,14.104652214050294
311,5,7,2022-11-13,12.5355,12.252915954589843,0.49569932047258536,10.622966384887695,13.882865524291992
312,5,7,2022-11-14,13.1959,11.506144523620605,0.5196862695080191,9.876194953918457,13.136094093322754
313,5,7,2022-11-15,11.7731,10.563374519348145,0.41029465686579303,8.933424949645996,12.193324089050293
314,5,7,2022-11-16,11.2037,10.722268676757812,0.512249363246027,9.092319107055664,12.35221824645996
315,5,7,2022-11-17,10.5633,10.820626068115235,0.23541063798071868,9.190676498413087,12.450575637817384
316,5,7,2022-11-18,10.269,10.298456954956055,0.4190861560651983,8.668507385253907,11.928406524658204
317,5,7,2022-11-19,9.139,9.998041343688964,0.3292096947162951,8.368091773986816,11.627990913391113
318,5,7,2022-11-20,8.8562,9.321597671508789,0.4055950966891167,7.69164810180664,10.951547241210937
319,5,7,2022-11-21,8.1065,8.631583404541015,0.6745879749213167,7.0016338348388665,10.261532974243163
320,5,7,2022-11-22,7.2976,8.09402847290039,0.7951646349935311,6.464078903198242,9.723978042602539
321,5,7,2022-11-23,7.1538,7.78803653717041,0.7156345980318447,6.158086967468262,9.417986106872558
322,5,7,2022-11-24,7.1574,7.431910705566406,0.5773048374139867,5.801961135864258,9.061860275268554
323,5,7,2022-11-25,7.0331,7.575579833984375,0.3888714757642685,5.945630264282227,9.205529403686523
324,5,7,2022-11-26,7.2111,7.376956272125244,0.3153002971930406,5.7470067024230955,9.006905841827393
325,5,7,2022-11-27,7.3025,7.313115882873535,0.2648239901341097,5.6831663131713865,8.943065452575684
326,5,7,2022-11-28,7.2631,7.576465320587158,0.26299526038123805,5.94651575088501,9.206414890289306
327,5,7,2022-11-29,7.587,7.385121822357178,0.25381756683447093,5.755172252655029,9.015071392059326
328,5,7,2022-11-30,7.4141,7.1185602188110355,0.2454468711240194,5.488610649108887,8.748509788513184
329,5,7,2022-12-01,7.5157,7.130702209472656,0.23313020678514818,5.500752639770508,8.760651779174804
330,5,7,2022-12-02,7.2152,6.943274879455567,0.23464927557326645,5.313325309753418,8.573224449157715
331,5,7,2022-12-03,6.6844,6.736536884307862,0.2711993846604516,5.106587314605713,8.36648645401001
332,5,7,2022-12-04,6.7687,6.484401226043701,0.23253038186027372,4.854451656341553,8.11435079574585
333,5,7,2022-12-05,6.6579,6.319546794891357,0.17059895392958663,4.689597225189209,7.9494963645935055
334,5,7,2022-12-06,6.3026,6.558438968658447,0.23132289582303053,4.928489398956299,8.188388538360595
335,5,7,2022-12-07,6.2611,6.464778327941895,0.21646200454268233,4.8348287582397464,8.094727897644043
336,5,7,2022-12-08,6.3152,6.67541093826294,0.2526704851963128,5.045461368560791,8.305360507965087
337,5,7,2022-12-09,6.3917,6.625966167449951,0.23131018395740854,4.996016597747802,8.2559157371521
338,5,7,2022-12-10,6.4746,6.610323524475097,0.194412505503325,4.980373954772949,8.240273094177246
339,5,7,2022-12-11,6.5505,6.930673313140869,0.28598373033270313,5.300723743438721,8.560622882843017
340,5,7,2022-12-12,6.6231,6.829708766937256,0.24673402874255856,5.199759197235108,8.459658336639404
341,5,7,2022-12-13,6.8037,6.7361126899719235,0.2326150654661758,5.106163120269775,8.366062259674072
342,5,7,2022-12-14,6.5637,6.529936599731445,0.2614533087495965,4.899987030029297,8.159886169433594
343,5,7,2022-12-15,6.2967,6.503150463104248,0.32245192699807823,4.8732008934021,8.133100032806396
344,5,7,2022-12-16,6.0158,5.900571060180664,0.2665088886679345,4.270621490478516,7.530520629882813
345,5,7,2022-12-17,5.8245,5.795665645599366,0.24083015551676581,4.165716075897217,7.425615215301514
346,5,7,2022-12-18,5.5323,5.517307281494141,0.20273808079272954,3.887357711791992,7.147256851196289
347,5,7,2022-12-19,5.2462,5.246759700775146,0.21020237656056606,3.616810131072998,6.876709270477295
348,5,7,2022-12-20,4.8529,5.0456009864807125,0.20749609909236638,3.415651416778564,6.675550556182861
349,5,7,2022-12-21,4.5307,5.03143892288208,0.18806965356469577,3.4014893531799313,6.661388492584228
350,5,7,2022-12-22,4.332,4.962626266479492,0.1714399429222674,3.3326766967773436,6.5925758361816404
351,5,7,2022-12-23,4.2755,5.031175899505615,0.19206512824020308,3.4012263298034666,6.6611254692077635
352,5,7,2022-12-24,3.8396,5.156619071960449,0.2497337905506233,3.526669502258301,6.786568641662598
353,5,7,2022-12-25,3.1141,5.039641094207764,0.27090979777511953,3.4096915245056154,6.669590663909912
354,5,7,2022-12-26,2.9363,4.831389713287353,0.34502573166019546,3.201440143585205,6.461339282989502
355,5,7,2022-12-27,3.1243,4.788066959381103,0.35381852963372296,3.1581173896789547,6.418016529083252
356,5,7,2022-12-28,3.2572,4.098390579223633,0.1371230701393155,2.4684410095214844,5.728340148925781
357,5,7,2022-12-29,3.3081,3.791845178604126,0.08466233680956117,2.1618956089019776,5.421794748306274
358,5,7,2022-12-30,3.4468,4.0102574825286865,0.13451541695167277,2.380307912826538,5.640207052230835
359,5,7,2022-12-31,3.5894,4.366552019119263,0.34135612462750825,2.7366024494171146,5.9965015888214115
360,5,7,2023-01-01,3.6331,4.688584041595459,0.3525798891232137,3.0586344718933107,6.318533611297608
361,5,7,2023-01-02,3.8439,4.790239524841309,0.35633811767501844,3.1602899551391603,6.420189094543457
362,5,7,2023-01-03,3.8973,4.876779556274414,0.15249496188041553,3.2468299865722656,6.5067291259765625
363,5,7,2023-01-04,4.1992,4.847860431671142,0.49440986363327577,3.217910861968994,6.477810001373291
364,5,7,2023-01-05,4.3938,4.791925621032715,0.7503062016606209,3.1619760513305666,6.4218751907348635
365,5,7,2023-01-06,4.6991,4.718116188049317,0.6780862707535539,3.0881666183471683,6.348065757751465
366,5,7,2023-01-07,5.1797,4.685959434509277,0.4538666042736585,3.0560098648071286,6.315909004211425
1,5,7,2023-01-08,4.9475,5.91497573852539,1.106172093846152,4.285026168823242,7.544925308227539
2,5,7,2023-01-09,4.7708,4.975062465667724,0.5444373876910645,3.345112895965576,6.605012035369873
3,5,7,2023-01-10,4.7406,4.127799224853516,0.06309217966977433,2.4978496551513674,5.757748794555664
4,5,7,2023-01-11,4.5193,3.9830462455749513,0.1701571210521297,2.353096675872803,5.6129958152771
5,5,7,2023-01-12,4.3437,3.671279191970825,0.10693266397590316,2.0413296222686768,5.301228761672974
6,5,7,2023-01-13,4.3757,3.6242403030395507,0.11723203270465521,1.9942907333374023,5.2541898727417
7,5,7,2023-01-14,4.8153,3.511967086791992,0.05952717508363633,1.8820175170898437,5.141916656494141
8,5,7,2023-01-15,4.2162,3.4303253173828123,0.09142270898996399,1.8003757476806639,5.060274887084961
9,5,7,2023-01-16,3.5116,3.476265001296997,0.08984831652644133,1.8463154315948485,5.106214570999145
10,5,7,2023-01-17,3.352,3.562817192077637,0.11553539575375435,1.9328676223754884,5.192766761779785
11,5,7,2023-01-18,3.5605,3.5733192920684815,0.12950318010128298,1.943369722366333,5.2032688617706295
12,5,7,2023-01-19,3.8401,3.649788236618042,0.12863100946741882,2.0198386669158936,5.27973780632019
13,5,7,2023-01-20,4.0911,3.8076974391937255,0.08449143700400964,2.177747869491577,5.437647008895874
14,5,7,2023-01-21,4.3338,3.9563762187957763,0.13204585261976678,2.326426649093628,5.586325788497925
15,5,7,2023-01-22,4.4269,4.001218175888061,0.15194222932193402,2.3712686061859127,5.63116774559021
16,5,7,2023-01-23,4.251,4.074780511856079,0.18019717815767855,2.4448309421539305,5.704730081558227
17,5,7,2023-01-24,4.2244,4.074308156967163,0.1540509509275507,2.4443585872650146,5.7042577266693115
18,5,7,2023-01-25,4.122,4.045266771316529,0.13654893958078929,2.4153172016143802,5.675216341018677
19,5,7,2023-01-26,4.0915,4.003251552581787,0.17657487915393566,2.3733019828796387,5.6332011222839355
20,5,7,2023-01-27,4.0608,4.101354455947876,0.12054214808439595,2.471404886245727,5.731304025650024
21,5,7,2023-01-28,4.0475,4.155100727081299,0.10684200127508113,2.5251511573791507,5.785050296783448
22,5,7,2023-01-29,4.017,4.19730806350708,0.10031390379313056,2.5673584938049316,5.8272576332092285
23,5,7,2023-01-30,3.961,4.254178237915039,0.1913976645539421,2.624228668212891,5.884127807617188
24,5,7,2023-01-31,4.2453,4.270837020874024,0.17926952884376443,2.640887451171875,5.900786590576172
25,5,7,2023-02-01,4.6291,4.245271301269531,0.09279684822097091,2.6153217315673825,5.875220870971679
26,5,7,2023-02-02,4.8568,4.195916652679443,0.030332709359914986,2.565967082977295,5.825866222381592
27,5,7,2023-02-03,4.7426,4.179529857635498,0.06211446776823099,2.54958028793335,5.809479427337647
28,5,7,2023-02-04,4.7128,4.195300674438476,0.07188485153950416,2.5653511047363278,5.825250244140625
29,5,7,2023-02-05,4.1918,4.188962650299072,0.08085151739056178,2.559013080596924,5.818912220001221
30,5,7,2023-02-06,4.0776,4.220714473724366,0.07776466934796296,2.590764904022217,5.850664043426514
31,5,7,2023-02-07,4.6376,4.263680839538575,0.022629622403934662,2.633731269836426,5.893630409240723
32,5,7,2023-02-08,4.3973,4.334758186340332,0.06379874584276614,2.704808616638184,5.964707756042481
33,5,7,2023-02-09,4.586,4.477327346801758,0.11858425107954357,2.8473777770996094,6.107276916503906
34,5,7,2023-02-10,4.968,4.607198715209961,0.19946622568218292,2.9772491455078125,6.237148284912109
35,5,7,2023-02-11,6.5972,5.03745584487915,0.3704880543168866,3.4075062751770018,6.667405414581299
36,5,7,2023-02-12,5.987,5.090068912506103,0.31352555107570407,3.4601193428039547,6.720018482208252
37,5,7,2023-02-13,5.927,4.7277679443359375,0.19346570847986871,3.097818374633789,6.357717514038086
38,5,7,2023-02-14,5.5856,4.719964694976807,0.20477217371678869,3.0900151252746584,6.349914264678955
39,5,7,2023-02-15,5.4756,4.594467353820801,0.1729971293857674,2.9645177841186525,6.224416923522949
40,5,7,2023-02-16,5.4859,4.989680767059326,0.30852557725929436,3.3597311973571777,6.619630336761475
41,5,7,2023-02-17,5.7494,4.942335319519043,0.25906993649858173,3.3123857498168947,6.572284889221192
42,5,7,2023-02-18,7.4559,6.10694694519043,0.7072972934877809,4.476997375488281,7.736896514892578
43,5,7,2023-02-19,6.3175,5.930458450317383,0.4560619537574872,4.300508880615235,7.560408020019532
44,5,7,2023-02-20,6.5661,5.929105281829834,0.4270904170665194,4.2991557121276855,7.559054851531982
45,5,7,2023-02-21,6.5216,6.1439621925354,0.46393927510603633,4.514012622833252,7.773911762237549
46,5,7,2023-02-22,6.8162,6.351758098602295,0.4313653902664468,4.721808528900146,7.981707668304443
47,5,7,2023-02-23,7.1233,6.629778003692627,0.5488484320004896,4.999828433990478,8.259727573394775
48,5,7,2023-02-24,7.0877,6.551804828643799,0.39563391916781676,4.92185525894165,8.181754398345948
49,5,7,2023-02-25,6.7592,7.2384803771972654,1.0299256477345387,5.608530807495117,8.868429946899415
50,5,7,2023-02-26,7.0736,6.971869850158692,0.8013736919666397,5.341920280456543,8.60181941986084
51,5,7,2023-02-27,7.2985,7.011295032501221,0.8098045763804739,5.381345462799072,8.641244602203368
52,5,7,2023-02-28,7.4349,7.193501758575439,0.9372496439335585,5.563552188873291,8.823451328277589
53,5,7,2023-03-01,7.4345,7.462031459808349,1.2179031849499067,5.832081890106201,9.091981029510498
54,5,7,2023-03-02,7.4675,7.403488254547119,1.129887361100984,5.77353868484497,9.033437824249267
55,5,7,2023-03-03,7.3003,7.353300380706787,1.0664870751034878,5.7233508110046385,8.983249950408936
56,5,7,2023-03-04,7.7276,7.961958503723144,1.461203398229155,6.332008934020996,9.591908073425293
57,5,7,2023-03-05,9.1018,7.633205604553223,1.0240530344457064,6.003256034851074,9.26315517425537
58,5,7,2023-03-06,8.3054,7.691706562042237,1.10106127248191,6.061756992340088,9.321656131744385
